Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Fully specified name:es,Short name:es,Description:en,Description:es,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:10000
eeb9e10f-fc30-496e-8a5e-7e6142fe0f78,,,Indication,Indications,Indicación,Indicación,,,Misc,Text,,,,,,,,,,,
afae383e-96d1-4d0e-81a3-4d9c4b5b1f6b,,,Physician,Physician,Médico,Médico,,,Misc,Text,,,,,,,,,,,
bb8b4697-5797-464b-afbb-6e7e8c279dc3,,,Consent,Consent,Consentimiento,Consentimiento,,,Misc,Text,,,,,,,,,,,
9d4a693f-5b72-4e8a-8307-f7dc13a35245,,,Procedure Summary,Procedure Summary,Resumen del Procedimiento,Resumen del Procedimiento,,,Misc,Text,,,,,,,,,,,
6c4d8a57-df9f-4c08-b9e5-54062f5e3e71,,,Admission Date,Admission Date,Fecha de admisión,Fecha de admisión,,,Misc,Date,,,,,,,,,,,
8e9f63d6-43db-4512-a5e1-2f325da53a85,,,Discharge Date,Discharge Date,Fecha de Alta,Fecha de Alta,,,Misc,Date,,,,,,,,,,,
1a5baf37-2e64-48b0-85f0-1016c37e37ec,,,Diagnosis,Diagnosis,Diagnóstico,Diagnóstico,,,Question,Coded,,"Infection by Ascaris Lumbricoides;Infection due to Entamoeba Histolytica;Mucus in Stool;Schistosoma Mansonii Infection;Uric Acid Crystalluria;Urinary Cast, Hyaline;Cestode Infection;Ancylostomiasis due to Ancylostoma Duodenale;Malignant neoplasm;Neoplasm/cancer;Constipation;Kaposi sarcoma oral;Helicobacter Pylori Gastrointestinal Tract Infection;Hip Pain;Peptic Ulcer of Stomach;Peptic Ulcer with Perforation;Ulcer;Upper Gastrointestinal Hemorrhage;Diabetes mellitus;Gastric ulcer;Bleeding Stomach Ulcer;Hypertension;Acute Gastric Ulcer without Hemorrhage or Perforation;Acute Peptic Ulcer with Haemorrhage but without Obstruction;Acute Peptic Ulcer with Perforation;Cholelithiasis;Enteropathogenic Escherichia Coli Gastrointestinal Tract Infection;Typhoid fever;Multisystem inflammatory syndrome associated with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in adult;Upper respiratory tract infection due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);Acute respiratory disease due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);Disease due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);Suspected severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection;Pneumonia due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);Paratyphoid Fever;Gastroesophageal reflux disease;Salmonella Septicaemia;Shigellosis;Cholera due to Vibrio cholerae;Peptic ulcer;Gestational diabetes;Diabetes insipidus;Drug-Induced Diabetes Mellitus;Essential hypertension;Hyperthyroidism;Pulmonary Hypertension;Acute Cholecystitis;Hypothyroidism;Death of unknown cause;Kaposi's sarcoma of skin;Natural Death;Natural Death with Unknown Cause;Syphilitic Cirrhosis;AIDS with Kaposi's sarcoma;Malaria;Tuberculosis;Carcinoma of Prostate;Infection due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);HIV resulting in other conditions;Primary Genital Syphilis;Neoplasm of Lung;Measles;Asthma;Malignant neoplasm of cervix uteri;Pneumonia;Cough;Diarrhea;Drug allergy;Flushing;Gastrointestinal Food Allergy;Gastrointestinal Irritation;Headache;Itching;Musculoskeletal pain;Toxic liver disease;Allergy;Personal History of Allergy to Anti-Infective Agent;Altered Mental Status;Anaemia;calcium channel blocker allergy;allergy to sufentanil;allergy to sevoflurane;allergy to remifentanil;allergy to meropenem;allergy to imipenem;allergy to egg protein;allergy to chloroprocaine;Cardiac Dysrhythmia;History of Allergy to Milk Products;4-quinolones allergy;Dystonia;Allergy to Latex;Allergy to Insects;Allergy to Spiders;Allergy to Seafood;Personal History of Allergy to Sulfonamides;Anaphylaxis;Angioedema;Wheal;allergy to wheat;house dust mite allergy;erythromycin allergy;heparin allergy;sulfite allergy;allergy to dairy product;Personal History of Analgesic Agent Allergy;5-hydroxytryptamine-3 receptor antagonist allergy;Allergy to Tomatoes;Personal History of Allergy to Unspecified Medicinal Agent;allergy to ertapenem;Dander (Animal) Allergy;Allergy to penicillin;Allergy to Insect Bites;Contrast Media Allergy;Allergy to Peanuts;Allergy, Unspecified;Food Allergy;Allergy to Cats;allergy to almonds;Personal History of Allergy to Anesthetic Agent;naproxen allergy;Allergic to Other Foods;Allergy to Eggs;Laboratory Animal Dander Allergy;Allergy-Sensitivity to Fungi Syndrome;Allergy to Dog;History of Allergy;Photoallergy;Hymenoptera Allergy;Personal History of Allergy to Shellfish;Human immunodeficiency virus (HIV) disease;Drug Interaction (Properly Prescribed and Administered);Pleural effusion;Mild persistent asthma (J45.9);Acute rheumatic fever (I00);Idiopathic cardiomyopathy (I42.8);Heart Failure (I50.9);Rheumatic Fever Without Heart Involvement (I00);Birth Asphyxia (P21.9);Type 1 diabetes (E10);Malignant tumor of lymphatic and hematopoietic tissue (C96.7);Urticaria, Solar (L56.3);Herpes simplex esophagitis (B00.8);Fracture of great toe (S92.4);Stromal tumor of digestive system (D48.1);Fracture of Base of Skull (S02.1);Cerebrovascular Accident (I64);Vitiligo (L80);Extreme prematurity, < 28 weeks gestation (P07.2);Vaginal Enterocele (N81.5);Uterine Inversion (N85.5);Urinary calculus (N20.9);Polyarthropathy or Polyarthritis (M15.9);Umbilical Cord Complication During Labor and Delivery (O69.9);Twin Pregnancy (O30.0);Dilated cardiomyopathy (I42.0);Tuberculosis of skin and subcutaneous tissue (A18.4);Tuberculous Meningitis (A17.0);Tuberculosis of the peritonium (A18.3);Tuberculosis Of Central Nervous System (A17.9);Tuberculosis of bones and joints (A18.0);Tuberculoid Leprosy (Type T) (A30.1);Triplet Pregnancy (O30.1);Traumatic Amputation of Finger(s) (S68.1);Amputation of arm (T11.6);Transitory tachypnea of newborn (P22.1);Transient Cerebral Ischemia (G45.9)",,,,,,,,,
cb14d23a-d9d2-40fb-9d1d-eb4d3b9d18d3,,,Consultations,Consultations,Consultas,Consultas,,,Misc,Text,,,,,,,,,,,
de6d3e20-1c57-4896-bc5b-5db42d9db8c2,,,Hospital Course,Hospital Course,Curso Hospitalario,Curso Hospitalario,,,Misc,Text,,,,,,,,,,,
fc23f7f6-0cc2-4fb2-af5d-7362b16c9be9,,,Discharge To,Discharge To,Destino del Alta,Destino del Alta,,,Misc,Text,,,,,,,,,,,
